CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
285717,W00003002,W00003002,Output Areas and Small Areas,OASA,261,21,240
285718,W00003003,W00003003,Output Areas and Small Areas,OASA,257,17,240
285719,W00003004,W00003004,Output Areas and Small Areas,OASA,256,24,232
285720,W00003005,W00003005,Output Areas and Small Areas,OASA,241,13,228
285721,W00003006,W00003006,Output Areas and Small Areas,OASA,248,19,229
285722,W00003007,W00003007,Output Areas and Small Areas,OASA,288,37,251
285723,W00003008,W00003008,Output Areas and Small Areas,OASA,198,17,181
285724,W00003009,W00003009,Output Areas and Small Areas,OASA,287,18,269
285725,W00003010,W00003010,Output Areas and Small Areas,OASA,288,87,201
285726,W00003011,W00003011,Output Areas and Small Areas,OASA,259,84,175
285727,W00003012,W00003012,Output Areas and Small Areas,OASA,293,94,199
285728,W00003013,W00003013,Output Areas and Small Areas,OASA,270,78,192
285729,W00003014,W00003014,Output Areas and Small Areas,OASA,231,84,147
285730,W00003015,W00003015,Output Areas and Small Areas,OASA,244,68,176
285731,W00003016,W00003016,Output Areas and Small Areas,OASA,233,80,153
285732,W00003017,W00003017,Output Areas and Small Areas,OASA,257,74,183
285733,W00003018,W00003018,Output Areas and Small Areas,OASA,236,88,148
285734,W00003019,W00003019,Output Areas and Small Areas,OASA,256,65,191
285735,W00003020,W00003020,Output Areas and Small Areas,OASA,297,111,186
285736,W00003021,W00003021,Output Areas and Small Areas,OASA,272,61,211
285737,W00003022,W00003022,Output Areas and Small Areas,OASA,285,70,215
285738,W00003023,W00003023,Output Areas and Small Areas,OASA,292,78,214
285739,W00003024,W00003024,Output Areas and Small Areas,OASA,233,50,183
285740,W00003025,W00003025,Output Areas and Small Areas,OASA,232,44,188
285741,W00003026,W00003026,Output Areas and Small Areas,OASA,302,76,226
285742,W00003027,W00003027,Output Areas and Small Areas,OASA,212,28,184
285743,W00003028,W00003028,Output Areas and Small Areas,OASA,238,23,215
285744,W00003029,W00003029,Output Areas and Small Areas,OASA,229,31,198
285745,W00003030,W00003030,Output Areas and Small Areas,OASA,281,35,246
285746,W00003031,W00003031,Output Areas and Small Areas,OASA,271,27,244
285747,W00003032,W00003032,Output Areas and Small Areas,OASA,228,27,201
285748,W00003033,W00003033,Output Areas and Small Areas,OASA,248,39,209
285749,W00003034,W00003034,Output Areas and Small Areas,OASA,214,21,193
285750,W00003035,W00003035,Output Areas and Small Areas,OASA,179,15,164
285751,W00003036,W00003036,Output Areas and Small Areas,OASA,249,26,223
285752,W00003037,W00003037,Output Areas and Small Areas,OASA,264,9,255
285753,W00003038,W00003038,Output Areas and Small Areas,OASA,245,27,218
285754,W00003039,W00003039,Output Areas and Small Areas,OASA,146,13,133
285755,W00003040,W00003040,Output Areas and Small Areas,OASA,201,16,185
285756,W00003041,W00003041,Output Areas and Small Areas,OASA,256,34,222
285757,W00003042,W00003042,Output Areas and Small Areas,OASA,231,27,204
285758,W00003043,W00003043,Output Areas and Small Areas,OASA,231,21,210
285759,W00003044,W00003044,Output Areas and Small Areas,OASA,196,20,176
285760,W00003045,W00003045,Output Areas and Small Areas,OASA,295,23,272
285761,W00003046,W00003046,Output Areas and Small Areas,OASA,242,23,219
285762,W00003047,W00003047,Output Areas and Small Areas,OASA,252,32,220
285763,W00003048,W00003048,Output Areas and Small Areas,OASA,220,23,197
285764,W00003049,W00003049,Output Areas and Small Areas,OASA,228,18,210
285765,W00003050,W00003050,Output Areas and Small Areas,OASA,222,24,198
285766,W00003051,W00003051,Output Areas and Small Areas,OASA,212,26,186
285767,W00003052,W00003052,Output Areas and Small Areas,OASA,210,14,196
285768,W00003053,W00003053,Output Areas and Small Areas,OASA,260,36,224
285769,W00003054,W00003054,Output Areas and Small Areas,OASA,254,31,223
285770,W00003055,W00003055,Output Areas and Small Areas,OASA,219,28,191
285771,W00003056,W00003056,Output Areas and Small Areas,OASA,258,35,223
285772,W00003057,W00003057,Output Areas and Small Areas,OASA,293,71,222
285773,W00003058,W00003058,Output Areas and Small Areas,OASA,204,14,190
285774,W00003059,W00003059,Output Areas and Small Areas,OASA,238,35,203
285775,W00003060,W00003060,Output Areas and Small Areas,OASA,176,16,160
285776,W00003062,W00003062,Output Areas and Small Areas,OASA,222,20,202
285777,W00003063,W00003063,Output Areas and Small Areas,OASA,226,18,208
285778,W00003064,W00003064,Output Areas and Small Areas,OASA,201,15,186
285779,W00003065,W00003065,Output Areas and Small Areas,OASA,311,23,288
285780,W00003066,W00003066,Output Areas and Small Areas,OASA,285,12,273
285781,W00003067,W00003067,Output Areas and Small Areas,OASA,119,7,112
285782,W00003068,W00003068,Output Areas and Small Areas,OASA,379,36,343
285783,W00003069,W00003069,Output Areas and Small Areas,OASA,372,21,351
285784,W00003070,W00003070,Output Areas and Small Areas,OASA,422,34,388
285785,W00003071,W00003071,Output Areas and Small Areas,OASA,313,29,284
285786,W00003072,W00003072,Output Areas and Small Areas,OASA,301,26,275
285787,W00003073,W00003073,Output Areas and Small Areas,OASA,237,20,217
285788,W00003074,W00003074,Output Areas and Small Areas,OASA,202,17,185
285789,W00003075,W00003075,Output Areas and Small Areas,OASA,320,30,290
285790,W00003076,W00003076,Output Areas and Small Areas,OASA,191,10,181
285791,W00003077,W00003077,Output Areas and Small Areas,OASA,101,11,90
285792,W00003078,W00003078,Output Areas and Small Areas,OASA,388,46,342
285793,W00003079,W00003079,Output Areas and Small Areas,OASA,288,16,272
285794,W00003080,W00003080,Output Areas and Small Areas,OASA,260,20,240
285795,W00003081,W00003081,Output Areas and Small Areas,OASA,255,28,227
285796,W00003082,W00003082,Output Areas and Small Areas,OASA,219,15,204
285797,W00003083,W00003083,Output Areas and Small Areas,OASA,201,11,190
285798,W00003084,W00003084,Output Areas and Small Areas,OASA,331,22,309
285799,W00003085,W00003085,Output Areas and Small Areas,OASA,302,25,277
285800,W00003086,W00003086,Output Areas and Small Areas,OASA,289,52,237
285801,W00003087,W00003087,Output Areas and Small Areas,OASA,333,74,259
285802,W00003088,W00003088,Output Areas and Small Areas,OASA,375,34,341
285803,W00003089,W00003089,Output Areas and Small Areas,OASA,336,95,241
285804,W00003090,W00003090,Output Areas and Small Areas,OASA,337,20,317
285805,W00003091,W00003091,Output Areas and Small Areas,OASA,331,24,307
285806,W00003092,W00003092,Output Areas and Small Areas,OASA,239,26,213
285807,W00003093,W00003093,Output Areas and Small Areas,OASA,233,13,220
285808,W00003094,W00003094,Output Areas and Small Areas,OASA,284,15,269
285809,W00003095,W00003095,Output Areas and Small Areas,OASA,362,118,244
285810,W00003096,W00003096,Output Areas and Small Areas,OASA,331,117,214
285811,W00003097,W00003097,Output Areas and Small Areas,OASA,310,124,186
285812,W00003098,W00003098,Output Areas and Small Areas,OASA,345,112,233
285813,W00003099,W00003099,Output Areas and Small Areas,OASA,268,50,218
285814,W00003100,W00003100,Output Areas and Small Areas,OASA,269,86,183
285815,W00003101,W00003101,Output Areas and Small Areas,OASA,233,18,215
285816,W00003102,W00003102,Output Areas and Small Areas,OASA,270,33,237
285817,W00003103,W00003103,Output Areas and Small Areas,OASA,263,21,242
285818,W00003104,W00003104,Output Areas and Small Areas,OASA,274,29,245
285819,W00003105,W00003105,Output Areas and Small Areas,OASA,199,11,188
285820,W00003106,W00003106,Output Areas and Small Areas,OASA,347,36,311
285821,W00003107,W00003107,Output Areas and Small Areas,OASA,303,19,284
285822,W00003108,W00003108,Output Areas and Small Areas,OASA,279,123,156
285823,W00003109,W00003109,Output Areas and Small Areas,OASA,302,129,173
285824,W00003110,W00003110,Output Areas and Small Areas,OASA,184,80,104
285825,W00003111,W00003111,Output Areas and Small Areas,OASA,238,78,160
285826,W00003112,W00003112,Output Areas and Small Areas,OASA,250,78,172
285827,W00003113,W00003113,Output Areas and Small Areas,OASA,171,86,85
285828,W00003114,W00003114,Output Areas and Small Areas,OASA,248,134,114
285829,W00003115,W00003115,Output Areas and Small Areas,OASA,312,153,159
285830,W00003116,W00003116,Output Areas and Small Areas,OASA,299,154,145
285831,W00003117,W00003117,Output Areas and Small Areas,OASA,238,88,150
285832,W00003118,W00003118,Output Areas and Small Areas,OASA,174,67,107
285833,W00003119,W00003119,Output Areas and Small Areas,OASA,355,104,251
285834,W00003120,W00003120,Output Areas and Small Areas,OASA,282,135,147
285835,W00003121,W00003121,Output Areas and Small Areas,OASA,236,104,132
285836,W00003122,W00003122,Output Areas and Small Areas,OASA,220,98,122
285837,W00003123,W00003123,Output Areas and Small Areas,OASA,267,19,248
285838,W00003124,W00003124,Output Areas and Small Areas,OASA,266,23,243
285839,W00003125,W00003125,Output Areas and Small Areas,OASA,278,19,259
285840,W00003126,W00003126,Output Areas and Small Areas,OASA,287,23,264
285841,W00003127,W00003127,Output Areas and Small Areas,OASA,282,20,262
285842,W00003128,W00003128,Output Areas and Small Areas,OASA,315,22,293
285843,W00003129,W00003129,Output Areas and Small Areas,OASA,320,72,248
285844,W00003130,W00003130,Output Areas and Small Areas,OASA,253,31,222
285845,W00003131,W00003131,Output Areas and Small Areas,OASA,284,32,252
285846,W00003132,W00003132,Output Areas and Small Areas,OASA,212,19,193
285847,W00003133,W00003133,Output Areas and Small Areas,OASA,134,9,125
285848,W00003134,W00003134,Output Areas and Small Areas,OASA,240,17,223
285849,W00003135,W00003135,Output Areas and Small Areas,OASA,259,39,220
285850,W00003136,W00003136,Output Areas and Small Areas,OASA,259,37,222
285851,W00003137,W00003137,Output Areas and Small Areas,OASA,229,19,210
285852,W00003138,W00003138,Output Areas and Small Areas,OASA,284,36,248
285853,W00003139,W00003139,Output Areas and Small Areas,OASA,274,18,256
285854,W00003140,W00003140,Output Areas and Small Areas,OASA,205,21,184
285855,W00003141,W00003141,Output Areas and Small Areas,OASA,222,8,214
285856,W00003142,W00003142,Output Areas and Small Areas,OASA,227,15,212
285857,W00003143,W00003143,Output Areas and Small Areas,OASA,291,17,274
285858,W00003144,W00003144,Output Areas and Small Areas,OASA,199,8,191
285859,W00003145,W00003145,Output Areas and Small Areas,OASA,332,19,313
285860,W00003146,W00003146,Output Areas and Small Areas,OASA,221,12,209
285861,W00003147,W00003147,Output Areas and Small Areas,OASA,208,13,195
285862,W00003148,W00003148,Output Areas and Small Areas,OASA,250,5,245
285863,W00003149,W00003149,Output Areas and Small Areas,OASA,216,20,196
285864,W00003150,W00003150,Output Areas and Small Areas,OASA,277,23,254
285865,W00003151,W00003151,Output Areas and Small Areas,OASA,144,8,136
285866,W00003152,W00003152,Output Areas and Small Areas,OASA,133,8,125
285867,W00003153,W00003153,Output Areas and Small Areas,OASA,213,8,205
285868,W00003154,W00003154,Output Areas and Small Areas,OASA,178,12,166
285869,W00003155,W00003155,Output Areas and Small Areas,OASA,254,18,236
285870,W00003156,W00003156,Output Areas and Small Areas,OASA,225,5,220
285871,W00003157,W00003157,Output Areas and Small Areas,OASA,266,10,256
285872,W00003158,W00003158,Output Areas and Small Areas,OASA,221,9,212
285873,W00003159,W00003159,Output Areas and Small Areas,OASA,231,9,222
285874,W00003160,W00003160,Output Areas and Small Areas,OASA,249,15,234
285875,W00003161,W00003161,Output Areas and Small Areas,OASA,216,8,208
285876,W00003162,W00003162,Output Areas and Small Areas,OASA,233,16,217
285877,W00003163,W00003163,Output Areas and Small Areas,OASA,230,15,215
285878,W00003164,W00003164,Output Areas and Small Areas,OASA,312,18,294
285879,W00003165,W00003165,Output Areas and Small Areas,OASA,283,16,267
285880,W00003166,W00003166,Output Areas and Small Areas,OASA,239,12,227
285881,W00003167,W00003167,Output Areas and Small Areas,OASA,315,16,299
285882,W00003168,W00003168,Output Areas and Small Areas,OASA,233,26,207
285883,W00003169,W00003169,Output Areas and Small Areas,OASA,243,15,228
285884,W00003170,W00003170,Output Areas and Small Areas,OASA,228,9,219
285885,W00003171,W00003171,Output Areas and Small Areas,OASA,105,4,101
285886,W00003172,W00003172,Output Areas and Small Areas,OASA,418,24,394
285887,W00003173,W00003173,Output Areas and Small Areas,OASA,213,13,200
285888,W00003174,W00003174,Output Areas and Small Areas,OASA,365,19,346
285889,W00003175,W00003175,Output Areas and Small Areas,OASA,387,32,355
285890,W00003176,W00003176,Output Areas and Small Areas,OASA,366,26,340
285891,W00003177,W00003177,Output Areas and Small Areas,OASA,252,12,240
285892,W00003178,W00003178,Output Areas and Small Areas,OASA,230,8,222
285893,W00003179,W00003179,Output Areas and Small Areas,OASA,171,6,165
285894,W00003180,W00003180,Output Areas and Small Areas,OASA,246,5,241
285895,W00003181,W00003181,Output Areas and Small Areas,OASA,215,12,203
285896,W00003182,W00003182,Output Areas and Small Areas,OASA,266,17,249
285897,W00003183,W00003183,Output Areas and Small Areas,OASA,205,12,193
285898,W00003184,W00003184,Output Areas and Small Areas,OASA,266,17,249
285899,W00003185,W00003185,Output Areas and Small Areas,OASA,216,9,207
285900,W00003186,W00003186,Output Areas and Small Areas,OASA,190,12,178
285901,W00003187,W00003187,Output Areas and Small Areas,OASA,243,47,196
285902,W00003188,W00003188,Output Areas and Small Areas,OASA,212,32,180
285903,W00003189,W00003189,Output Areas and Small Areas,OASA,177,37,140
285904,W00003190,W00003190,Output Areas and Small Areas,OASA,218,43,175
285905,W00003191,W00003191,Output Areas and Small Areas,OASA,208,31,177
285906,W00003192,W00003192,Output Areas and Small Areas,OASA,291,45,246
285907,W00003193,W00003193,Output Areas and Small Areas,OASA,240,37,203
285908,W00003194,W00003194,Output Areas and Small Areas,OASA,175,26,149
285909,W00003195,W00003195,Output Areas and Small Areas,OASA,291,44,247
285910,W00003196,W00003196,Output Areas and Small Areas,OASA,266,38,228
285911,W00003197,W00003197,Output Areas and Small Areas,OASA,272,24,248
285912,W00003198,W00003198,Output Areas and Small Areas,OASA,247,33,214
285913,W00003199,W00003199,Output Areas and Small Areas,OASA,252,89,163
285914,W00003200,W00003200,Output Areas and Small Areas,OASA,232,75,157
285915,W00003201,W00003201,Output Areas and Small Areas,OASA,229,82,147
285916,W00003202,W00003202,Output Areas and Small Areas,OASA,265,134,131
285917,W00003203,W00003203,Output Areas and Small Areas,OASA,278,20,258
285918,W00003204,W00003204,Output Areas and Small Areas,OASA,265,20,245
285919,W00003205,W00003205,Output Areas and Small Areas,OASA,288,24,264
285920,W00003206,W00003206,Output Areas and Small Areas,OASA,235,15,220
285921,W00003207,W00003207,Output Areas and Small Areas,OASA,226,13,213
285922,W00003208,W00003208,Output Areas and Small Areas,OASA,254,11,243
285923,W00003209,W00003209,Output Areas and Small Areas,OASA,295,18,277
285924,W00003210,W00003210,Output Areas and Small Areas,OASA,278,10,268
285925,W00003211,W00003211,Output Areas and Small Areas,OASA,209,15,194
285926,W00003212,W00003212,Output Areas and Small Areas,OASA,260,24,236
285927,W00003213,W00003213,Output Areas and Small Areas,OASA,210,8,202
285928,W00003214,W00003214,Output Areas and Small Areas,OASA,264,16,248
285929,W00003215,W00003215,Output Areas and Small Areas,OASA,213,11,202
285930,W00003216,W00003216,Output Areas and Small Areas,OASA,283,17,266
285931,W00003217,W00003217,Output Areas and Small Areas,OASA,203,6,197
285932,W00003218,W00003218,Output Areas and Small Areas,OASA,182,15,167
285933,W00003219,W00003219,Output Areas and Small Areas,OASA,199,10,189
285934,W00003220,W00003220,Output Areas and Small Areas,OASA,229,17,212
285935,W00003221,W00003221,Output Areas and Small Areas,OASA,236,10,226
285936,W00003222,W00003222,Output Areas and Small Areas,OASA,310,27,283
285937,W00003223,W00003223,Output Areas and Small Areas,OASA,204,8,196
285938,W00003224,W00003224,Output Areas and Small Areas,OASA,210,5,205
285939,W00003225,W00003225,Output Areas and Small Areas,OASA,231,13,218
285940,W00003226,W00003226,Output Areas and Small Areas,OASA,285,24,261
285941,W00003227,W00003227,Output Areas and Small Areas,OASA,232,18,214
285942,W00003228,W00003228,Output Areas and Small Areas,OASA,262,14,248
285943,W00003229,W00003229,Output Areas and Small Areas,OASA,279,12,267
285944,W00003230,W00003230,Output Areas and Small Areas,OASA,291,20,271
285945,W00003231,W00003231,Output Areas and Small Areas,OASA,236,11,225
285946,W00003232,W00003232,Output Areas and Small Areas,OASA,240,20,220
285947,W00003233,W00003233,Output Areas and Small Areas,OASA,220,13,207
